기준_년월_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수
2014,4,A,골목상권,1000597,양천로73가길,1399,918,481
2014,4,A,골목상권,1000596,양천로71길,216,124,92
2014,4,A,골목상권,1000595,양천로49길,804,634,170
2014,4,A,골목상권,1000594,양천로26길,107,48,59
2014,4,A,골목상권,1000593,양천로24길,220,112,108
2014,4,A,골목상권,1000592,양천로24가길,671,290,381
2014,4,A,골목상권,1000591,양천로14길,415,288,127
2014,4,A,골목상권,1000590,방화대로6라길,748,513,235
2014,4,A,골목상권,1000589,방화대로21길,726,425,301
2014,4,A,골목상권,1000588,등촌로5길,10,2,8
2014,4,A,골목상권,1000587,등촌로55길,455,334,121
2014,4,A,골목상권,1000586,등촌로51길,10,10,0
2014,4,A,골목상권,1000585,등촌로39길,46,17,29
2014,4,A,골목상권,1000584,등촌로13길,225,112,113
2014,4,A,골목상권,1000583,남부순환로11길,414,304,110
2014,4,A,골목상권,1000582,까치산로4길,127,49,78
2014,4,A,골목상권,1000581,국회대로7길,352,220,132
2014,4,A,골목상권,1000580,공항대로8길,230,128,102
2014,4,A,골목상권,1000579,공항대로61길,225,146,79
2014,4,A,골목상권,1000578,공항대로59다길,826,603,223
2014,4,A,골목상권,1000577,공항대로59길,1169,791,378
2014,4,A,골목상권,1000576,공항대로55길,731,536,195
2014,4,A,골목상권,1000575,공항대로42길,11,7,4
2014,4,A,골목상권,1000574,공항대로38길,235,119,116
2014,4,A,골목상권,1000573,곰달래로60길,546,281,265
2014,4,A,골목상권,1000572,곰달래로53길,61,14,47
2014,4,A,골목상권,1000571,곰달래로47길,39,14,25
2014,4,A,골목상권,1000570,곰달래로31길,13,11,2
2014,4,A,골목상권,1000569,곰달래로25길,512,205,307
2014,4,A,골목상권,1000568,개화동로25길,632,436,196
2014,4,A,골목상권,1000567,개화동로23길,101,60,41
2014,4,A,골목상권,1000566,강서로8길,118,73,45
2014,4,A,골목상권,1000565,강서로5라길,252,146,106
2014,4,A,골목상권,1000564,강서로5나길,105,64,41
2014,4,A,골목상권,1000563,강서로5가길,39,23,16
2014,4,A,골목상권,1000562,강서로47라길,64,39,25
2014,4,A,골목상권,1000561,강서로47길,394,194,200
2014,4,A,골목상권,1000560,강서로45다길,576,187,389
2014,4,A,골목상권,1000559,강서로45길,99,50,49
2014,4,A,골목상권,1000558,강서로35길,146,90,56
2014,4,A,골목상권,1000557,강서로29길,283,160,123
2014,4,A,골목상권,1000556,강서로18길,28,9,19
2014,4,A,골목상권,1000555,강서로17가길,103,42,61
2014,4,A,골목상권,1000554,강서로15길,290,159,131
2014,4,A,골목상권,1000553,가로공원로80길,125,69,56
2014,4,A,골목상권,1000552,가로공원로76가길,16,8,8
2014,4,A,골목상권,1000551,화곡로4길,295,120,175
2014,4,A,골목상권,1000550,화곡로3길,164,54,110
2014,4,A,골목상권,1000549,지양로7길,223,71,152
2014,4,A,골목상권,1000548,중앙로55길,368,194,174
2014,4,A,골목상권,1000547,중앙로51길,125,65,60
2014,4,A,골목상권,1000546,중앙로47길,90,18,72
2014,4,A,골목상권,1000545,중앙로45길,158,59,99
2014,4,A,골목상권,1000544,중앙로36길,2,2,0
2014,4,A,골목상권,1000543,중앙로32길,470,231,239
2014,4,A,골목상권,1000542,중앙로25길,264,76,188
2014,4,A,골목상권,1000541,은행정로7길,453,153,300
2014,4,A,골목상권,1000539,오목로5길,278,151,127
2014,4,A,골목상권,1000538,오목로3길,468,435,33
2014,4,A,골목상권,1000537,오목로30길,150,78,72
2014,4,A,골목상권,1000536,오목로23길,686,353,333
2014,4,A,골목상권,1000535,신월로20길,210,87,123
2014,4,A,골목상권,1000534,신월로15길,760,361,399
2014,4,A,골목상권,1000533,신목로6길,253,132,121
2014,4,A,골목상권,1000532,신목로5길,910,344,566
2014,4,A,골목상권,1000531,신목로2길,106,45,61
2014,4,A,골목상권,1000530,목동중앙서로8가길,202,109,93
2014,4,A,골목상권,1000529,목동중앙서로7길,207,76,131
2014,4,A,골목상권,1000528,목동중앙북로8길,450,197,253
2014,4,A,골목상권,1000527,목동중앙북로16길,246,73,173
2014,4,A,골목상권,1000526,목동중앙본로7길,90,34,56
2014,4,A,골목상권,1000525,목동중앙로3길,103,54,49
2014,4,A,골목상권,1000524,목동중앙로13나길,246,165,81
2014,4,A,골목상권,1000523,목동중앙남로3가길,575,399,176
2014,4,A,골목상권,1000522,목동로9길,2250,1516,734
2014,4,A,골목상권,1000521,목동로19길,959,397,562
2014,4,A,골목상권,1000519,목동동로12길,409,169,240
2014,4,A,골목상권,1000518,목동남로4길,10,5,5
2014,4,A,골목상권,1000517,남부순환로88길,303,118,185
2014,4,A,골목상권,1000516,남부순환로79길,538,385,153
2014,4,A,골목상권,1000515,남부순환로70길,631,445,186
2014,4,A,골목상권,1000514,남부순환로58길,145,73,72
2014,4,A,골목상권,1000513,남부순환로40길,23,13,10
2014,4,A,골목상권,1000512,남부순환로33길,1244,1015,229
2014,4,A,골목상권,1000511,곰달래로5길,43,22,21
2014,4,A,골목상권,1000510,곰달래로3길,398,214,184
2014,4,A,골목상권,1000509,곰달래로2길,302,184,118
2014,4,A,골목상권,1000508,곰달래로10길,393,308,85
2014,4,A,골목상권,1000507,가로공원로58길,94,19,75
2014,4,A,골목상권,1000506,효창원로93길,99,53,46
2014,4,A,골목상권,1000505,토정로37길,144,60,84
2014,4,A,골목상권,1000504,월드컵로8길,1641,935,706
2014,4,A,골목상권,1000503,월드컵로7길,4,2,2
2014,4,A,골목상권,1000502,월드컵로36길,113,32,81
2014,4,A,골목상권,1000501,월드컵로25길,271,148,123
2014,4,A,골목상권,1000500,월드컵로19길,376,149,227
2014,4,A,골목상권,1000499,월드컵로16길,2191,1338,853
2014,4,A,골목상권,1000498,월드컵로11길,217,81,136
2014,4,A,골목상권,1000497,월드컵로10길,1672,906,766
2014,4,A,골목상권,1000496,와우산로3길,177,105,72
2014,4,A,골목상권,1000495,와우산로29길,133,61,72
2014,4,A,골목상권,1000494,와우산로29가길,10,4,6
2014,4,A,골목상권,1000493,양화진길,481,338,143
2014,4,A,골목상권,1000492,양화로1길,4373,2281,2092
2014,4,A,골목상권,1000491,양화로11길,452,298,154
2014,4,A,골목상권,1000490,신촌로30길,25,12,13
2014,4,A,골목상권,1000489,신촌로28가길,121,49,72
2014,4,A,골목상권,1000488,신촌로12길,1185,569,616
2014,4,A,골목상권,1000487,숭문길,714,403,311
2014,4,A,골목상권,1000486,숭문8길,118,71,47
2014,4,A,골목상권,1000485,성지3길,474,250,224
2014,4,A,골목상권,1000484,성산로4길,2524,1667,857
2014,4,A,골목상권,1000483,성미산로32길,322,192,130
2014,4,A,골목상권,1000482,성미산로1길,565,443,122
2014,4,A,골목상권,1000481,성미산로11길,904,600,304
2014,4,A,골목상권,1000480,백범로16길,526,294,232
2014,4,A,골목상권,1000479,방울내로9안길,334,205,129
2014,4,A,골목상권,1000478,모래내로7길,245,124,121
2014,4,A,골목상권,1000477,매봉산로2길,2265,1514,751
2014,4,A,골목상권,1000476,망원로2길,195,122,73
2014,4,A,골목상권,1000475,망원로11길,810,437,373
2014,4,A,골목상권,1000474,만리재옛길,1166,488,678
2014,4,A,골목상권,1000473,마포대로4길,346,143,203
2014,4,A,골목상권,1000472,마포대로20길,1239,652,587
2014,4,A,골목상권,1000471,마포대로12길,69,37,32
2014,4,A,골목상권,1000470,동교로38길,172,76,96
2014,4,A,골목상권,1000469,동교로27길,3135,1498,1637
2014,4,A,골목상권,1000468,동교로25길,827,411,416
2014,4,A,골목상권,1000467,동교로19길,4276,2553,1723
2014,4,A,골목상권,1000466,동교로17길,799,416,383
2014,4,A,골목상권,1000465,독막로8길,386,187,199
2014,4,A,골목상권,1000464,독막로32길,488,207,281
2014,4,A,골목상권,1000463,독막로22길,70,39,31
2014,4,A,골목상권,1000462,도화길,1107,580,527
2014,4,A,골목상권,1000461,도화4길,363,128,235
2014,4,A,골목상권,1000460,대흥로28길,71,57,14
2014,4,A,골목상권,1000459,대흥로21길,581,120,461
2014,4,A,골목상권,1000458,광성로6길,110,79,31
2014,4,A,골목상권,1000457,홍제내길,96,60,36
2014,4,A,골목상권,1000456,홍연길,77,46,31
2014,4,A,골목상권,1000455,통일로39길,9,8,1
2014,4,A,골목상권,1000454,통일로37길,370,139,231
2014,4,A,골목상권,1000453,통일로11길,13,9,4
2014,4,A,골목상권,1000452,충정로6길,12112,6687,5425
2014,4,A,골목상권,1000451,충정로4길,2798,1879,919
2014,4,A,골목상권,1000450,증가로6길,254,93,161
2014,4,A,골목상권,1000449,증가로23나길,395,187,208
2014,4,A,골목상권,1000448,증가로20가길,281,97,184
2014,4,A,골목상권,1000447,증가로10길,173,90,83
2014,4,A,골목상권,1000446,응암로1길,335,244,91
2014,4,A,골목상권,1000445,연희로10길,96,65,31
2014,4,A,골목상권,1000444,신촌로37길,156,67,89
2014,4,A,골목상권,1000443,수색로8길,1584,1456,128
2014,4,A,골목상권,1000442,세무서길,341,129,212
2014,4,A,골목상권,1000440,세검정로1길,243,142,101
2014,4,A,골목상권,1000439,북아현로4길,373,98,275
2014,4,A,골목상권,1000438,모래내로15길,89,31,58
2014,4,A,골목상권,1000437,명지대길,340,248,92
2014,4,A,골목상권,1000436,독립문로8길,716,277,439
2014,4,A,골목상권,1000435,가재울로6길,16,9,7
2014,4,A,골목상권,1000434,통일로92길,65,31,34
2014,4,A,골목상권,1000433,통일로87길,198,84,114
2014,4,A,골목상권,1000432,통일로78길,194,68,126
2014,4,A,골목상권,1000430,진흥로1길,516,170,346
2014,4,A,골목상권,1000429,진흥로12길,371,157,214
2014,4,A,골목상권,1000428,증산서길,359,275,84
2014,4,A,골목상권,1000427,증산로9길,84,31,53
2014,4,A,골목상권,1000426,증산로5길,707,362,345
2014,4,A,골목상권,1000425,증산로21길,239,159,80
2014,4,A,골목상권,1000424,증산로17길,568,340,228
2014,4,A,골목상권,1000423,증산로15길,178,65,113
2014,4,A,골목상권,1000422,증산로13길,55,31,24
2014,4,A,골목상권,1000421,응암로34길,80,45,35
2014,4,A,골목상권,1000420,응암로22길,165,58,107
2014,4,A,골목상권,1000419,응암로14길,307,83,224
2014,4,A,골목상권,1000418,응암로13길,234,90,144
2014,4,A,골목상권,1000417,응암로12길,198,87,111
2014,4,A,골목상권,1000416,은평로8길,258,144,114
2014,4,A,골목상권,1000415,은평로3길,298,94,204
2014,4,A,골목상권,1000414,은평로20길,26,10,16
2014,4,A,골목상권,1000413,은평로13길,574,378,196
2014,4,A,골목상권,1000412,은평로10길,303,190,113
2014,4,A,골목상권,1000411,연서로5길,48,14,34
2014,4,A,골목상권,1000410,연서로41길,209,63,146
2014,4,A,골목상권,1000409,연서로3길,106,47,59
2014,4,A,골목상권,1000408,연서로34길,117,36,81
2014,4,A,골목상권,1000407,연서로33길,20,6,14
2014,4,A,골목상권,1000406,연서로29길,297,104,193
2014,4,A,골목상권,1000405,연서로28길,750,375,375
2014,4,A,골목상권,1000404,연서로27길,64,31,33
2014,4,A,골목상권,1000403,연서로21길,283,152,131
2014,4,A,골목상권,1000402,연서로17길,1010,382,628
2014,4,A,골목상권,1000401,연서로16길,310,114,196
2014,4,A,골목상권,1000400,연서로13길,705,227,478
2014,4,A,골목상권,1000399,연서로11길,170,88,82
2014,4,A,골목상권,1000398,역말로9길,19,15,4
2014,4,A,골목상권,1000397,수색로18길,675,558,117
2014,4,A,골목상권,1000396,서오릉로8길,19,11,8
2014,4,A,골목상권,1000395,서오릉로21길,437,140,297
2014,4,A,골목상권,1000394,불광천길,159,82,77
2014,4,A,골목상권,1000393,갈현로7길,951,263,688
2014,4,A,골목상권,1000392,갈현로41길,88,30,58
2014,4,A,골목상권,1000391,갈현로33길,30,8,22
2014,4,A,골목상권,1000390,갈현로1길,100,40,60
2014,4,A,골목상권,1000389,가좌로7길,52,24,28
2014,4,A,골목상권,1000388,한글비석로44길,485,260,225
2014,4,A,골목상권,1000387,한글비석로24길,345,136,209
2014,4,A,골목상권,1000386,한글비석로22길,595,259,336
2014,4,A,골목상권,1000385,석계로1길,109,68,41
2014,4,A,골목상권,1000384,상계로9가길,255,100,155
2014,4,A,골목상권,1000382,상계로12길,15,10,5
2014,4,A,골목상권,1000381,동일로242길,569,433,136
2014,4,A,골목상권,1000380,동일로192길,437,231,206
2014,4,A,골목상권,1000379,동일로173가길,2265,1271,994
2014,4,A,골목상권,1000378,공릉로58길,93,32,61
2014,4,A,골목상권,1000377,해등로16길,64,51,13
2014,4,A,골목상권,1000376,우이천로4다길,181,106,75
2014,4,A,골목상권,1000375,우이천로32길,105,49,56
2014,4,A,골목상권,1000374,시루봉로23길,37,15,22
2014,4,A,골목상권,1000373,삼양로144길,60,46,14
2014,4,A,골목상권,1000372,방학로6가길,158,84,74
2014,4,A,골목상권,1000371,방학로5길,154,82,72
2014,4,A,골목상권,1000370,방학로15길,331,229,102
2014,4,A,골목상권,1000369,방학로10길,109,65,44
2014,4,A,골목상권,1000367,도봉산4길,303,271,32
2014,4,A,골목상권,1000366,도봉로181길,250,119,131
2014,4,A,골목상권,1000365,도봉로169나길,232,115,117
2014,4,A,골목상권,1000364,도봉로156길,358,159,199
2014,4,A,골목상권,1000363,도봉로152가길,438,389,49
2014,4,A,골목상권,1000362,도봉로147길,604,348,256
2014,4,A,골목상권,1000360,도봉로114길,442,143,299
2014,4,A,골목상권,1000359,도봉로109길,16,6,10
2014,4,A,골목상권,1000358,도당로29길,891,539,352
2014,4,A,골목상권,1000357,도당로19길,157,72,85
2014,4,A,골목상권,1000356,도당로13바길,206,72,134
2014,4,A,골목상권,1000355,도당로13가길,136,59,77
2014,4,A,골목상권,1000354,덕릉로60길,60,32,28
2014,4,A,골목상권,1000353,노해로63다길,466,219,247
2014,4,A,골목상권,1000352,노해로60길,282,131,151
2014,4,A,골목상권,1000351,한천로140길,118,70,48
2014,4,A,골목상권,1000350,한천로139가길,55,33,22
2014,4,A,골목상권,1000349,한천로132길,306,112,194
2014,4,A,골목상권,1000348,한천로130길,271,108,163
2014,4,A,골목상권,1000347,한천로124나길,94,44,50
2014,4,A,골목상권,1000346,한천로109길,601,282,319
2014,4,A,골목상권,1000345,인수봉로79길,175,44,131
2014,4,A,골목상권,1000344,인수봉로72길,81,36,45
2014,4,A,골목상권,1000343,인수봉로56길,11,1,10
2014,4,A,골목상권,1000342,오패산로67길,455,245,210
2014,4,A,골목상권,1000341,오패산로52길,82,28,54
2014,4,A,골목상권,1000339,수유로12길,237,155,82
2014,4,A,골목상권,1000338,솔샘로65길,523,232,291
2014,4,A,골목상권,1000337,솔매로50길,694,286,408
2014,4,A,골목상권,1000336,솔매로45길,245,92,153
2014,4,A,골목상권,1000335,솔매로41길,80,21,59
2014,4,A,골목상권,1000334,삼양로93길,16,4,12
2014,4,A,골목상권,1000333,삼양로77길,377,134,243
2014,4,A,골목상권,1000332,삼양로54길,4,2,2
2014,4,A,골목상권,1000331,삼양로41길,338,160,178
2014,4,A,골목상권,1000329,삼양로24길,88,37,51
2014,4,A,골목상권,1000328,삼양로20길,125,42,83
2014,4,A,골목상권,1000327,삼각산로28길,669,388,281
2014,4,A,골목상권,1000326,도봉로99길,171,94,77
2014,4,A,골목상권,1000325,도봉로8길,271,192,79
2014,4,A,골목상권,1000324,도봉로76길,322,164,158
2014,4,A,골목상권,1000323,도봉로67길,8,4,4
2014,4,A,골목상권,1000322,도봉로45길,154,88,66
2014,4,A,골목상권,1000321,도봉로18길,537,253,284
2014,4,A,골목상권,1000320,도봉로13길,36,18,18
2014,4,A,골목상권,1000319,덕릉로41길,681,584,97
2014,4,A,골목상권,1000318,덕릉로40길,871,696,175
2014,4,A,골목상권,1000317,노해로33길,27,10,17
2014,4,A,골목상권,1000315,노해로17길,189,89,100
2014,4,A,골목상권,1000314,화랑로40길,117,63,54
2014,4,A,골목상권,1000313,화랑로32길,395,292,103
2014,4,A,골목상권,1000312,화랑로1길,185,100,85
2014,4,A,골목상권,1000311,화랑로19길,425,220,205
2014,4,A,골목상권,1000310,화랑로14길,36,19,17
2014,4,A,골목상권,1000309,화랑로13길,89,40,49
2014,4,A,골목상권,1000308,한천로76길,111,68,43
2014,4,A,골목상권,1000307,한천로101가길,61,35,26
2014,4,A,골목상권,1000306,창경궁로43길,22,16,6
2014,4,A,골목상권,1000305,지봉로20길,172,115,57
2014,4,A,골목상권,1000304,종암로5길,106,76,30
2014,4,A,골목상권,1000303,종암로24가길,270,135,135
2014,4,A,골목상권,1000302,종암로21길,113,42,71
2014,4,A,골목상권,1000301,종암로19길,390,112,278
2014,4,A,골목상권,1000300,종암로16길,58,23,35
2014,4,A,골목상권,1000299,정릉로8길,198,118,80
2014,4,A,골목상권,1000298,정릉로27길,229,110,119
2014,4,A,골목상권,1000296,장위로50길,1011,558,453
2014,4,A,골목상권,1000295,장월로1길,384,152,232
2014,4,A,골목상권,1000294,인촌로6길,1921,1003,918
2014,4,A,골목상권,1000293,인촌로5길,28,4,24
2014,4,A,골목상권,1000292,인촌로24길,293,138,155
2014,4,A,골목상권,1000291,개운사길,2710,1782,928
2014,4,A,골목상권,1000290,인촌로1길,147,98,49
2014,4,A,골목상권,1000289,인촌로17가길,2911,1191,1720
2014,4,A,골목상권,1000288,오패산로4길,470,173,297
2014,4,A,골목상권,1000287,오패산로3길,1264,706,558
2014,4,A,골목상권,1000286,오패산로19길,33,19,14
2014,4,A,골목상권,1000285,안암로5길,608,388,220
2014,4,A,골목상권,1000284,아리랑로4길,721,249,472
2014,4,A,골목상권,1000283,솔샘로6길,118,61,57
2014,4,A,골목상권,1000282,성북로8길,53,26,27
2014,4,A,골목상권,1000281,삼양로8길,72,49,23
2014,4,A,골목상권,1000280,삼선교로16가길,653,365,288
2014,4,A,골목상권,1000279,삼선교로10다길,101,36,65
2014,4,A,골목상권,1000278,삼선교로10길,230,101,129
2014,4,A,골목상권,1000277,보문로32길,938,408,530
2014,4,A,골목상권,1000276,보문로31길,892,359,533
2014,4,A,골목상권,1000274,보문로13길,605,369,236
2014,4,A,골목상권,1000273,보국문로16길,261,178,83
2014,4,A,골목상권,1000270,동소문로26가길,234,136,98
2014,4,A,골목상권,1000269,동소문로15길,61,24,37
2014,4,A,골목상권,1000268,동소문로13길,881,492,389
2014,4,A,골목상권,1000267,돌곶이로8길,197,111,86
2014,4,A,골목상권,1000266,돌곶이로41길,32,14,18
2014,4,A,골목상권,1000265,돌곶이로28길,153,81,72
2014,4,A,골목상권,1000264,돌곶이로27길,50,31,19
2014,4,A,골목상권,1000263,돌곶이로22길,97,52,45
2014,4,A,골목상권,1000261,길음로7길,12,8,4
2014,4,A,골목상권,1000260,중랑천로10길,633,344,289
2014,4,A,골목상권,1000259,용마산로94길,428,269,159
2014,4,A,골목상권,1000258,용마산로118길,517,219,298
2014,4,A,골목상권,1000257,용마산로112길,249,116,133
2014,4,A,골목상권,1000256,용마산로100길,495,351,144
2014,4,A,골목상권,1000255,신내로7가길,300,76,224
2014,4,A,골목상권,1000254,사가정로54길,92,33,59
2014,4,A,골목상권,1000253,사가정로42길,66,21,45
2014,4,A,골목상권,1000252,봉화산로56길,558,150,408
2014,4,A,골목상권,1000251,봉화산로4길,303,122,181
2014,4,A,골목상권,1000250,봉화산로30길,365,247,118
2014,4,A,골목상권,1000249,봉우재로33길,58,24,34
2014,4,A,골목상권,1000248,면목로78길,247,139,108
2014,4,A,골목상권,1000247,면목로56길,234,188,46
2014,4,A,골목상권,1000246,면목로55길,421,124,297
2014,4,A,골목상권,1000245,면목로49길,509,169,340
2014,4,A,골목상권,1000244,면목로48길,97,53,44
2014,4,A,골목상권,1000243,면목로45길,83,39,44
2014,4,A,골목상권,1000242,면목로33길,431,165,266
2014,4,A,골목상권,1000241,면목로21길,28,18,10
2014,4,A,골목상권,1000240,망우로73길,7,3,4
2014,4,A,골목상권,1000239,망우로68길,76,31,45
2014,4,A,골목상권,1000238,동일로163길,104,71,33
2014,4,A,골목상권,1000237,동일로157길,175,90,85
2014,4,A,골목상권,1000236,동일로149길,1098,813,285
2014,4,A,골목상권,1000235,동일로140길,223,84,139
2014,4,A,골목상권,1000234,동일로139길,75,48,27
2014,4,A,골목상권,1000233,동일로139가길,994,600,394
2014,4,A,골목상권,1000232,동일로130길,96,26,70
2014,4,A,골목상권,1000231,동일로123길,178,98,80
2014,4,A,골목상권,1000230,동일로112길,199,78,121
2014,4,A,골목상권,1000229,동일로101길,315,127,188
2014,4,A,골목상권,1000228,동일로100길,34,14,20
2014,4,A,골목상권,1000227,답십리로75길,82,44,38
2014,4,A,골목상권,1000226,공릉로2길,548,272,276
2014,4,A,골목상권,1000225,공릉로12가길,45,31,14
2014,4,A,골목상권,1000224,겸재로54길,98,54,44
2014,4,A,골목상권,1000223,겸재로36길,305,246,59
2014,4,A,골목상권,1000222,겸재로29길,443,202,241
2014,4,A,골목상권,1000221,휘경로3길,176,92,84
2014,4,A,골목상권,1000220,휘경로2길,7,2,5
2014,4,A,골목상권,1000219,휘경로23길,16,0,16
2014,4,A,골목상권,1000218,휘경로14길,81,37,44
2014,4,A,골목상권,1000217,한천로46길,376,127,249
2014,4,A,골목상권,1000216,한천로40길,308,166,142
2014,4,A,골목상권,1000215,한천로33길,85,35,50
2014,4,A,골목상권,1000214,한천로14길,565,345,220
2014,4,A,골목상권,1000213,천호대로97길,323,208,115
2014,4,A,골목상권,1000212,천호대로77길,2079,1162,917
2014,4,A,골목상권,1000211,천호대로45길,177,113,64
2014,4,A,골목상권,1000210,천호대로17길,1948,1233,715
2014,4,A,골목상권,1000209,천호대로12길,804,556,248
2014,4,A,골목상권,1000208,천장산로7길,1329,845,484
2014,4,A,골목상권,1000207,제기로5길,197,108,89
2014,4,A,골목상권,1000206,제기로21길,217,139,78
2014,4,A,골목상권,1000205,전농로4길,658,429,229
2014,4,A,골목상권,1000204,전농로3길,108,44,64
2014,4,A,골목상권,1000203,전농로29길,278,117,161
2014,4,A,골목상권,1000202,장한로8길,726,416,310
2014,4,A,골목상권,1000201,장한로5길,3252,2173,1079
2014,4,A,골목상권,1000200,장한로27길,158,49,109
2014,4,A,골목상권,1000199,장한로27가길,372,185,187
2014,4,A,골목상권,1000198,장한로26길,533,265,268
2014,4,A,골목상권,1000197,장한로26가길,327,170,157
2014,4,A,골목상권,1000196,장한로25길,993,463,530
2014,4,A,골목상권,1000195,장한로14길,193,165,28
2014,4,A,골목상권,1000194,이문로42길,223,83,140
2014,4,A,골목상권,1000193,왕산로43길,972,484,488
2014,4,A,골목상권,1000192,왕산로33길,178,118,60
2014,4,A,골목상권,1000191,왕산로32길,10,6,4
2014,4,A,골목상권,1000190,약령시로17길,249,139,110
2014,4,A,골목상권,1000189,서울시립대로4길,774,508,266
2014,4,A,골목상권,1000188,서울시립대로29길,190,111,79
2014,4,A,골목상권,1000187,서울시립대로16길,110,31,79
2014,4,A,골목상권,1000186,사가정로2길,130,93,37
2014,4,A,골목상권,1000185,사가정로23가길,91,61,30
2014,4,A,골목상권,1000184,사가정로13길,294,113,181
2014,4,A,골목상권,1000183,무학로45길,364,196,168
2014,4,A,골목상권,1000182,무학로16길,1050,920,130
2014,4,A,골목상권,1000181,망우로21길,178,101,77
2014,4,A,골목상권,1000180,망우로18길,551,250,301
2014,4,A,골목상권,1000179,망우로18가길,73,27,46
2014,4,A,골목상권,1000178,답십리로72길,8,7,1
2014,4,A,골목상권,1000177,답십리로69길,758,337,421
2014,4,A,골목상권,1000176,답십리로68길,165,108,57
2014,4,A,골목상권,1000175,답십리로64길,358,198,160
2014,4,A,골목상권,1000174,답십리로63길,87,56,31
2014,4,A,골목상권,1000173,답십리로60길,12,6,6
2014,4,A,골목상권,1000172,답십리로56길,8,6,2
2014,4,A,골목상권,1000171,답십리로23길,2,2,0
2014,4,A,골목상권,1000170,난계로30길,216,170,46
2014,4,A,골목상권,1000168,경희대로3길,255,158,97
2014,4,A,골목상권,1000167,천호대로129길,185,62,123
2014,4,A,골목상권,1000166,천호대로123길,363,154,209
2014,4,A,골목상권,1000165,천호대로109길,1371,820,551
2014,4,A,골목상권,1000164,자양번영로3길,92,41,51
2014,4,A,골목상권,1000162,자양로50길,22,7,15
2014,4,A,골목상권,1000161,자양로45길,517,282,235
2014,4,A,골목상권,1000160,자양로26길,324,114,210
2014,4,A,골목상권,1000159,자양로15길,372,222,150
2014,4,A,골목상권,1000158,자양로11길,1261,630,631
2014,4,A,골목상권,1000157,용마산로3길,871,487,384
2014,4,A,골목상권,1000156,용마산로21길,150,69,81
2014,4,A,골목상권,1000155,아차산로78길,1723,1079,644
2014,4,A,골목상권,1000154,아차산로65길,649,446,203
2014,4,A,골목상권,1000153,아차산로55길,536,260,276
2014,4,A,골목상권,1000152,아차산로51길,229,131,98
2014,4,A,골목상권,1000151,아차산로40길,516,304,212
2014,4,A,골목상권,1000150,면목로17길,223,139,84
2014,4,A,골목상권,1000149,뚝섬로64길,359,198,161
2014,4,A,골목상권,1000148,뚝섬로58길,203,89,114
2014,4,A,골목상권,1000147,뚝섬로54길,139,80,59
2014,4,A,골목상권,1000146,뚝섬로48길,744,355,389
2014,4,A,골목상권,1000145,뚝섬로24길,111,40,71
2014,4,A,골목상권,1000144,뚝섬로23길,90,61,29
2014,4,A,골목상권,1000143,동일로24길,9,4,5
2014,4,A,골목상권,1000142,동일로18길,135,64,71
2014,4,A,골목상권,1000141,능동로4길,206,81,125
2014,4,A,골목상권,1000140,능동로3길,184,80,104
2014,4,A,골목상권,1000139,능동로34길,707,425,282
2014,4,A,골목상권,1000138,능동로19길,351,230,121
2014,4,A,골목상권,1000137,능동로13길,300,96,204
2014,4,A,골목상권,1000136,긴고랑로9길,70,31,39
2014,4,A,골목상권,1000135,긴고랑로8길,238,210,28
2014,4,A,골목상권,1000134,긴고랑로7길,454,225,229
2014,4,A,골목상권,1000133,긴고랑로20길,524,237,287
2014,4,A,골목상권,1000132,광나루로52길,1585,802,783
2014,4,A,골목상권,1000131,광나루로40길,78,34,44
2014,4,A,골목상권,1000130,광나루로37길,275,168,107
2014,4,A,골목상권,1000129,광나루로36길,30,18,12
2014,4,A,골목상권,1000128,광나루로24길,105,59,46
2014,4,A,골목상권,1000127,광나루로12길,876,549,327
2014,4,A,골목상권,1000126,한림말길,93,61,32
2014,4,A,골목상권,1000124,청계천로10나길,1770,1009,761
2014,4,A,골목상권,1000123,장터길,34,11,23
2014,4,A,골목상권,1000122,용답중앙길,92,49,43
2014,4,A,골목상권,1000121,용답29길,1814,901,913
2014,4,A,골목상권,1000120,왕십리로6길,1324,762,562
2014,4,A,골목상권,1000119,왕십리로31길,135,62,73
2014,4,A,골목상권,1000118,왕십리로26길,3975,2177,1798
2014,4,A,골목상권,1000117,왕십리로21길,138,39,99
2014,4,A,골목상권,1000116,왕십리로14길,1896,1523,373
2014,4,A,골목상권,1000115,아차산로5길,2105,1449,656
2014,4,A,골목상권,1000114,아차산로15길,3620,2630,990
2014,4,A,골목상권,1000113,아차산로11길,3282,2095,1187
2014,4,A,골목상권,1000112,송정4가길,1143,585,558
2014,4,A,골목상권,1000111,송정12라길,223,162,61
2014,4,A,골목상권,1000110,성수일로6길,3109,1744,1365
2014,4,A,골목상권,1000109,성수이로7길,578,320,258
2014,4,A,골목상권,1000108,성수이로18길,2126,1519,607
2014,4,A,골목상권,1000107,성덕정길,595,369,226
2014,4,A,골목상권,1000106,성덕정17길,205,113,92
2014,4,A,골목상권,1000105,서울숲2길,1676,899,777
2014,4,A,골목상권,1000104,상원길,1519,1004,515
2014,4,A,골목상권,1000103,상원12길,140,86,54
2014,4,A,골목상권,1000102,사근동길,26,16,10
2014,4,A,골목상권,1000101,무학봉길,8,7,1
